LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
Gm27516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-459H16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxc1	0	0	0	0	0	0	25	0	0	0	58	3	1	0	3	7
Gmds	961	736	776	938	549	476	1131	1112	869	496	1248	1480	657	256	744	792
RP23-459H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-276E19.2	0	1	0	0	0	0	0	0	0	0	48	0	1	2	0	0
RP23-253F13.3	0	5	0	0	0	0	0	0	0	0	0	64	15	0	0	0
RP23-253F13.1	0	14	0	0	22	0	17	0	104	0	0	157	40	12	0	0
RP23-417P22.3	75	71	35	41	60	220	38	139	81	26	59	0	23	45	0	0
RP23-417P22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-43L14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mylk4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm27342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wrnip1	6899	5982	5664	6356	3336	6095	5171	4613	6375	4806	8460	5596	3009	6307	6184	2019
D930007J09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb1a	13	126	49	509	199	518	2017	1710	750	200	70	208	567	11	64	393
Serpinb1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-391I11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6b	499	580	183	2352	2675	1753	1873	1721	1725	568	696	898	1529	331	515	1829
RP23-391I11.8	0	4	3	0	0	0	3	0	0	0	27	0	124	0	5	1
Serpinb9	1749	1171	1048	5334	7405	6269	5810	3206	6694	1223	1421	2915	4327	290	1094	1352
Serpinb9b	0	0	0	1	0	172	0	1	0	0	1	0	0	0	0	0
RP23-391I11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb1b	0	0	0	2	0	0	0	0	40	0	0	0	35	0	1	0
RP23-391I11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-391I11.6	0	1	1	0	0	0	0	0	1	2	0	1	3	0	1	0
Serpinb9c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-414F19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-41L21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-41L21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9g	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-41L21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-41L21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.11	0	0	0	0	0	0	0	1	0	1	0	0	3	0	3	0
RP23-3N21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3N21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-262J21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6c	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6a	1225	1118	1246	2481	1563	1709	1971	2831	1946	496	2969	3905	2507	1992	1291	2287
RP23-262J21.8	0	0	0	177	0	0	21	15	52	12	64	73	120	50	21	94
Nqo2	303	354	208	193	1167	386	811	877	813	162	498	1566	1322	439	463	448
Ripk1	5296	5179	3375	4586	3537	3295	6743	4970	7135	2057	3166	3378	3056	2214	2792	1712
RP24-146I24.3	0	0	0	0	0	0	20	21	10	0	0	0	0	0	0	0
RP24-146I24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bphl	1229	1348	1392	983	355	228	841	589	453	513	302	5	165	181	122	143
Tubb2a	526	442	410	628	613	137	131	318	410	229	1069	548	893	421	189	67
RP24-146I24.6	19	10	24	55	0	36	30	0	0	0	38	0	0	0	0	0
RP24-146I24.7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-146I24.10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tubb2b	22	41	57	0	0	54	36	29	116	72	123	0	66	12	22	191
RP24-146I24.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmg4	1755	1663	1815	898	784	398	659	981	714	708	1284	679	685	1045	2035	1749
Slc22a23	14	81	0	145	0	188	172	0	27	1	23	4	1	11	0	0
Gm24530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-541L1.2	2	1	1	1	1	0	1	1	1	1	1	0	0	0	0	12
RP24-541L1.3	8	3	5	2	2	1	0	2	3	0	9	0	5	2	9	3
RP24-541L1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-114C10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-114C10.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP24-447D15.3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
Pxdc1	1	5	1	261	166	89	2089	1563	484	820	257	0	82	0	0	0
RP24-447D15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-447D15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-447D15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-447D15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-177A17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam50b	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
RP24-177A17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-177A17.4	14	14	19	3	6	1	15	8	2	14	3	4	10	0	1	12
RP24-177A17.5	6	25	46	0	66	0	88	74	18	15	0	0	0	0	1	2
Prpf4b	841	790	52	2046	2147	3066	3460	3277	3070	977	2659	2871	4643	1546	1533	1715
Fam217a	14	20	0	0	0	0	0	1	0	0	9	0	0	0	0	0
RP23-333J6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-333J6.5	1	1	5	1	1	0	0	0	3	2	4	2	3	0	0	5
Eci3	0	0	0	0	0	0	0	0	16	0	0	29	0	3	0	0
RP23-333J6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-333J6.4	4	9	0	0	27	50	23	26	29	6	2	32	23	0	0	0
Eci2	2219	2085	2339	2121	1976	1814	2146	2495	2083	748	1731	2797	2416	1132	1350	1265
RP23-333J6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-147B15.1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
RP23-147B15.2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
RP24-80P7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
RP24-80P7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-80P7.2	70	52	22	79	1	0	31	20	12	0	10	98	0	0	5	0
RP23-173I4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-451F20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-351I18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-351I18.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cdyl	1065	925	776	3623	2261	1643	1554	1387	2279	980	2244	1218	366	1729	1574	657
Gm22126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-95D3.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP24-170D4.1	0	0	0	0	0	0	6	8	0	0	0	398	0	0	0	0
Rpp40	766	744	667	313	395	157	536	223	394	196	349	226	11	178	250	340
RP23-388A16.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-388A16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-388A16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r3g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
Lyrm4	556	612	671	432	497	534	669	485	240	244	524	386	273	405	269	263
Tmed10-ps	536	476	546	417	162	190	283	243	269	296	718	277	248	550	525	269
RP23-388A16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-388A16.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-388A16.11	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0
Fars2	2111	1973	2138	2506	942	769	1307	1370	1104	978	1223	1997	1281	1023	421	1085
RP23-175B1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
RP23-162E7.4	1	51	0	10	0	43	66	97	29	16	12	335	210	0	0	85
RP23-162E7.3	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0
RP24-211D12.1	3	6	2	6	2	0	3	5	0	1	1	8	5	1	1	13
RP24-211D12.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-211D12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-119P9.2	0	0	8	11	0	0	0	0	0	3	0	0	1	0	0	0
Gm26395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrn1	43	14	3	77	57	47	2608	941	1467	1792	393	232	366	283	286	4
RP23-119P9.3	0	0	0	2	0	0	36	52	45	22	2	0	5	13	0	0
RP23-283G7.3	0	0	0	0	0	12	4	45	8	20	6	0	2	1	0	0
RP23-283G7.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
F13a1	0	0	0	1	0	164	4	0	0	47	5361	1471	0	0	99	0
RP24-512M2.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP23-266K11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-266K11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-353D15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-353D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-353D15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly86	19	43	0	1156	407	168	1455	871	339	389	376	174	183	0	58	90
RP23-21N15.3	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
RP23-21N15.7	0	0	5	0	0	0	9	14	0	0	20	0	0	0	0	0
RP23-21N15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21N15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21N15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21N15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21N15.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21N15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-151C6.1	0	0	1	0	0	0	0	8	1	0	22	0	0	0	0	0
RP23-151C6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-151C6.3	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0
RP23-151C6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-151C6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-151C6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-151C6.7	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0
RP23-151C6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-151C6.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-151C6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-476E21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rreb1	1115	617	634	1865	1447	1898	1430	1363	652	319	379	146	26	35	7	129
RP23-476E21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssr1	6110	5347	3640	6096	6425	5392	8757	7284	7231	2829	6037	5888	4077	2778	6402	2591
Cage1	81	14	114	0	14	20	100	130	174	8	14	21	7	12	46	0
Riok1	3324	2944	1225	5077	4653	4081	3993	4192	4185	1751	2576	4620	4164	1963	1917	1391
Gm27387	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
RP23-406J20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsp	0	0	0	0	0	0	0	0	0	19	2	0	0	7	0	0
Snrnp48	1573	1547	394	2253	2332	4514	4065	3631	3668	857	1604	3875	1788	1402	715	1197
RP23-284E24.2	0	0	0	54	0	0	0	0	0	0	0	0	0	30	0	0
RP23-284E24.4	0	0	0	0	0	0	10	7	0	0	0	0	0	0	0	0
RP23-284E24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmp6	1	0	0	0	0	0	64	0	105	0	0	0	0	0	0	0
RP23-116N15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Txndc5	6274	5685	7960	10435	8473	10945	14366	14744	20427	7362	8392	4450	3873	3800	3924	2194
RP23-116N15.8	0	2	0	0	0	0	0	3	0	0	0	44	0	0	0	0
RP23-116N15.7	49	84	65	2	28	67	58	97	83	93	264	78	11	79	0	0
RP23-116N15.6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
RP23-317E13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bloc1s5	1165	1200	1048	1022	802	367	1250	1176	782	805	1285	1402	809	621	612	508
RP23-317E13.4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eef1e1	3746	3915	2946	959	1430	1143	2246	1737	2093	641	968	1982	1071	366	955	1426
RP23-317E13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-31C10.4	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0
RP24-370C1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-370C1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-370C1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-31C10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35b3	5247	3997	3600	5428	3341	3623	5105	3829	4621	1452	2753	3610	2800	2480	2160	2033
Gm26514	1	18	0	2	0	72	167	303	120	35	43	0	3	21	3	0
RP23-31C10.2	1	0	0	0	51	0	0	3	0	1	0	0	0	1	0	0
RP23-181B14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-225J1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-225J1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-225J1.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP23-115M6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-115M6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-374G16.1	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
RP24-374G16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-374G16.3	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0
RP24-374G16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-374G16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ofcc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-191J8.1	0	1	2	0	0	0	0	1	2	0	0	0	2	1	1	1
RP23-191J8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-191J8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-132N9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-132N9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2a	0	0	0	50	2	0	1	13	4	27	0	0	5	0	1	0
RP24-132N9.2	0	0	0	0	0	0	0	0	0	16	0	0	0	60	0	0
RP24-132N9.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-233O17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP23-233O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-233O17.3	1	2	1	6	3	2	8	8	4	0	2	1	2	0	3	4
RP23-233O17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-233O17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcnt2	0	0	0	0	0	0	0	0	1	1	33	1	0	85	2	0
Mir5124a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-233O17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-233O17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-233O17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-386G2.5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
RP24-386G2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pak1ip1	6943	5783	4475	4442	3290	3368	4175	4293	3788	2272	3841	3533	4276	2916	2219	3127
Tmem14c	210	357	349	323	141	110	373	305	388	232	172	193	285	267	255	183
Mak	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-2H11.5	0	0	1	0	0	0	0	0	0	0	0	0	3	4	1	0
Gcm2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	124	0
Sycp2l	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP23-2H11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elovl2	0	0	0	1	0	38	15	2	1	73	13	0	3	7	2	2
RP24-138L8.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
RP24-138L8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim13	804	678	240	952	376	532	801	770	188	324	590	251	96	1111	0	449
Gm17364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nedd9	8807	7943	7360	23093	19706	23853	13583	12119	9325	4777	12182	9874	12714	6218	3230	1021
RP24-138L8.5	0	6	0	0	2	0	32	13	0	18	5	0	0	0	11	0
RP24-138L8.6	0	8	0	0	22	21	0	24	8	0	2	6	10	14	9	0
RP24-138L8.7	14	17	0	0	0	0	23	13	0	7	16	68	7	6	8	0
RP23-233I11.3	0	2	0	0	0	0	0	0	0	0	0	193	0	0	0	2
RP23-233I11.1	59	30	23	4	227	83	83	137	31	4	60	18	77	58	67	0
RP23-233I11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem170b	227	89	66	782	1192	787	610	526	749	235	636	732	515	272	234	226
RP24-503F11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adtrp	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0
RP23-21E23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21E23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21E23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-213G21.1	0	0	0	255	0	27	0	0	0	0	0	0	0	0	0	0
Gm22157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-87A4.1	85	32	35	156	139	69	72	84	30	66	156	70	24	29	1	13
Hivep1	270	217	214	3580	583	1146	1219	1409	1303	550	600	1044	644	51	289	3
Edn1	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0
RP23-299N21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-456M15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-393P24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phactr1	0	0	0	0	0	0	0	0	91	4	0	0	0	0	0	2
RP23-127A20.3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-127A20.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP23-127A20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-235K10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d7	618	280	451	649	335	642	740	558	560	427	504	123	592	481	385	153
Gfod1	94	147	240	823	601	1432	562	662	582	707	1971	171	271	1417	546	1919
Sirt5	512	610	603	1939	644	1016	944	867	874	656	744	1085	262	279	223	159
Nol7	5155	4911	3210	5419	4832	2793	6503	5482	4713	3195	7787	2646	4437	6548	6585	6239
Ranbp9	1469	2620	715	2043	1463	1431	1545	1989	1619	763	6126	3126	2223	5078	2705	622
RP24-62L21.4	0	20	0	0	0	43	45	0	24	0	3	76	13	9	0	0
Gm26064	0	0	0	0	0	3	12	6	0	0	1	0	0	0	8	0
RP23-167E23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-167E23.1	2	1	0	0	1	0	1	0	2	1	2	2	5	0	4	3
RP23-167E23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcur1	3416	2219	1947	3680	2450	2184	3248	2865	2867	1942	4111	1418	2650	2037	2089	1296
Rnf182	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0
RP24-156M16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-156M16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd83	212	221	362	3655	1857	721	8646	7420	3429	1173	1241	556	2014	0	429	0
RP23-349P1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-349P1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-349P1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-469C2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-469C2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-469C2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-469C2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-496E14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-496E14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-496E14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-416A5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-416A5.3	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
RP23-416A5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-416A5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-416A5.5	0	0	0	18	21	0	0	3	0	9	0	0	0	0	0	1
RP24-80C13.1	0	0	9	0	0	0	21	0	0	0	0	0	0	0	0	0
RP24-80C13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-391A19.1	0	0	0	0	0	0	0	0	0	1	0	28	0	0	0	0
Jarid2	3837	3331	2314	2976	4710	4005	5268	3808	4110	4177	2641	1599	812	2403	1928	58
Gm22213	0	5	0	8	11	3	8	13	27	0	0	52	0	0	0	0
Dtnbp1	1868	1966	1915	2730	1670	1409	1753	2502	1984	1844	3694	1724	2684	3328	1685	1392
Gm23104	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP23-54F9.1	0	1	1	0	0	0	0	0	0	4	1	9	2	3	7	1
Gm9817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-211D22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-285H4.1	20	6	6	1	1	1	1	0	4	20	4	2	26	13	10	2
RP23-285H4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-285H4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mylip	3505	2975	2599	6196	5118	5850	8194	5269	4510	2369	2110	2348	924	1714	256	215
RP23-473O6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gmpr	1	0	0	0	0	58	79	14	50	2	42	0	0	19	0	0
Atxn1	53	103	34	1181	1103	1966	1239	986	1778	824	421	1581	955	1252	444	1031
RP24-380I6.1	0	0	0	0	3	0	0	0	3	2	0	3	0	15	0	0
RP24-291G13.1	0	0	0	2	0	166	41	12	0	2	0	2	3	10	0	0
RP23-166O7.1	6	9	24	1072	171	464	136	436	516	534	1392	471	649	1907	842	865
RP24-536G18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-536G18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stmnd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm24	32	14	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RP23-227L14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cap2	35	105	0	0	0	0	0	9	1	4	0	0	0	0	0	0
Gm24915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227L14.2	31	17	6	0	0	0	0	0	0	1	0	0	0	0	0	0
Fam8a1	970	670	390	1388	826	1508	1687	1756	1124	805	3076	1260	710	3593	827	1347
Nup153	3995	3727	1504	11370	8053	8329	11804	5709	11112	3002	2852	5351	2685	1805	3616	790
Kif13a	8	11	48	0	14	342	485	253	4	157	0	0	9	0	0	0
